id,altitude,date_time,device_info_serial,direction,latitude,longitude,speed_2d,bird_name,nearest_city,country,avg_temp
235,-99,"8/31/2013 11:57",851,-68.57583637,50.2181,2.95922,1.266570172,Eric,PARIS,FRANCE,66.3
236,56,"8/31/2013 15:58",851,7.422376011,50.3657,3.02918,0.621288983,Eric,BRUSSELS,BELGIUM,62.8
237,45,"8/31/2013 19:28",851,20.94672572,50.3658,3.0293,1.604618335,Eric,BRUSSELS,BELGIUM,62.8
238,50,"8/31/2013 22:43",851,-31.26863345,50.3658,3.02929,1.498432514,Eric,BRUSSELS,BELGIUM,62.8
239,109,"8/31/2013 23:27",851,-150.548166,50.3503,3.00744,7.011205317,Eric,BRUSSELS,BELGIUM,62.8
240,104,"9/1/2013 1:15",851,-79.34276482,50.2178,2.86385,1.118257573,Eric,PARIS,FRANCE,60.4
241,104,"9/1/2013 1:30",851,-100.9547434,50.2173,2.86382,2.364085447,Eric,PARIS,FRANCE,60.4
242,92,"9/1/2013 3:31",851,36.12859035,50.2126,2.85639,1.553962677,Eric,PARIS,FRANCE,60.4
243,87,"9/1/2013 3:46",851,35.4026543,50.2082,2.83862,1.723513853,Eric,PARIS,FRANCE,60.4
244,244,"9/1/2013 4:16",851,-118.4691438,50.1874,2.83736,1.802359565,Eric,PARIS,FRANCE,60.4
245,180,"9/1/2013 5:46",851,74.82459598,50.1219,2.76726,16.79396618,Eric,PARIS,FRANCE,60.4
246,112,"9/1/2013 6:00",851,-3.66579016,50.1219,2.76679,1.911570035,Eric,PARIS,FRANCE,60.4
247,191,"9/1/2013 7:16",851,34.49697469,50.0962,2.76595,9.042212119,Eric,PARIS,FRANCE,60.4
248,116,"9/1/2013 7:31",851,-146.0994392,50.1111,2.77307,0.886002257,Eric,PARIS,FRANCE,60.4
249,111,"9/1/2013 8:47",851,17.61204808,50.0718,2.8252,0.69584481,Eric,PARIS,FRANCE,60.4
250,115,"9/1/2013 9:48",851,-40.01367377,50.1081,2.75747,1.072240645,Eric,PARIS,FRANCE,60.4
251,131,"9/1/2013 11:35",851,-47.44096443,50.1473,2.76788,0.389486842,Eric,PARIS,FRANCE,60.4
252,121,"9/1/2013 11:50",851,23.24340665,50.1483,2.77146,2.440348336,Eric,PARIS,FRANCE,60.4
253,116,"9/1/2013 12:05",851,177.4627205,50.147,2.77376,0.417731971,Eric,PARIS,FRANCE,60.4
254,94,"9/1/2013 13:19",851,-60.85460409,50.188,2.81318,1.012126474,Eric,PARIS,FRANCE,60.4
255,-61,"9/1/2013 14:50",851,58.34940686,50.2879,2.81909,0.635295207,Eric,BRUSSELS,BELGIUM,57.3
256,79,"9/1/2013 17:20",851,-13.77488543,50.2884,2.81783,1.266056871,Eric,BRUSSELS,BELGIUM,57.3
257,88,"9/1/2013 18:21",851,34.13337474,50.2883,2.81787,0.380788655,Eric,BRUSSELS,BELGIUM,57.3
258,83,"9/1/2013 18:50",851,-50.44961682,50.2883,2.81786,0.117046999,Eric,BRUSSELS,BELGIUM,57.3
259,69,"9/1/2013 22:20",851,-149.1341503,50.2882,2.81785,1.15277925,Eric,BRUSSELS,BELGIUM,57.3
260,115,"9/2/2013 1:35",851,98.56678391,50.2161,2.67381,3.156263614,Eric,PARIS,FRANCE,63
261,-29,"9/2/2013 3:51",851,-51.52411541,50.2107,2.65103,2.160208323,Eric,PARIS,FRANCE,63
262,219,"9/2/2013 5:37",851,-167.7893494,50.211,2.63725,15.00006667,Eric,PARIS,FRANCE,63
263,135,"9/2/2013 5:52",851,,50.2091,2.63423,,Eric,PARIS,FRANCE,63
264,-49,"9/2/2013 7:52",851,114.4819905,50.2104,2.5209,3.14636298,Eric,PARIS,FRANCE,63
265,180,"9/2/2013 8:22",851,118.7425378,50.2112,2.51984,3.051376738,Eric,PARIS,FRANCE,63
266,65,"9/2/2013 16:55",851,-30.03127608,50.2869,2.81825,6.465786882,Eric,BRUSSELS,BELGIUM,62.2
267,80,"9/2/2013 22:41",851,5.058526319,50.2864,2.81763,0.21,Eric,BRUSSELS,BELGIUM,62.2
268,156,"9/3/2013 1:42",851,-120.4547428,50.1819,2.6162,0.322024844,Eric,PARIS,FRANCE,65.8
269,154,"9/3/2013 2:12",851,92.60328051,50.1819,2.61609,0.126491106,Eric,PARIS,FRANCE,65.8
270,154,"9/3/2013 2:28",851,-13.1161084,50.1819,2.61608,0.155241747,Eric,PARIS,FRANCE,65.8
271,156,"9/3/2013 2:43",851,-14.21141397,50.19,2.60783,0.781856764,Eric,PARIS,FRANCE,65.8
272,157,"9/3/2013 3:13",851,-18.96183308,50.1892,2.60842,0.545893763,Eric,PARIS,FRANCE,65.8
273,146,"9/3/2013 3:59",851,41.32945015,50.1883,2.6088,2.632451329,Eric,PARIS,FRANCE,65.8
274,98,"9/3/2013 4:14",851,-50.72176239,50.1881,2.60794,1.366930869,Eric,PARIS,FRANCE,65.8
275,170,"9/3/2013 5:14",851,18.88099603,50.1875,2.60969,3.549788726,Eric,PARIS,FRANCE,65.8
276,162,"9/3/2013 6:14",851,-125.375669,50.1874,2.61016,0.960832972,Eric,PARIS,FRANCE,65.8
277,152,"9/3/2013 8:14",851,-148.1888748,50.1878,2.60891,0.156204994,Eric,PARIS,FRANCE,65.8
278,149,"9/3/2013 8:45",851,-11.01885252,50.1525,2.57619,0.305941171,Eric,PARIS,FRANCE,65.8
279,515,"9/3/2013 9:14",851,-75.47501856,50.1527,2.57687,0.306757233,Eric,PARIS,FRANCE,65.8
280,131,"9/3/2013 12:00",851,47.6758749,50.1331,2.65053,0.545618915,Eric,PARIS,FRANCE,65.8
281,135,"9/3/2013 13:00",851,171.4819218,50.133,2.65062,0.878635305,Eric,PARIS,FRANCE,65.8
282,264,"9/3/2013 13:30",851,72.31734094,50.1469,2.6499,9.232621513,Eric,PARIS,FRANCE,65.8
283,94,"9/3/2013 16:17",851,118.0630941,50.2873,2.81766,1.234706443,Eric,BRUSSELS,BELGIUM,65.2
284,90,"9/3/2013 19:17",851,-173.1635655,50.2872,2.81762,0.053851648,Eric,BRUSSELS,BELGIUM,65.2
285,87,"9/3/2013 22:02",851,-74.56860001,50.2872,2.81765,1.202081528,Eric,BRUSSELS,BELGIUM,65.2
286,86,"9/3/2013 22:32",851,-132.0008719,50.2872,2.81764,0.108166538,Eric,BRUSSELS,BELGIUM,65.2
287,162,"9/4/2013 2:49",851,35.07247798,50.2015,2.50386,0.041231056,Eric,PARIS,FRANCE,72.1
288,254,"9/4/2013 4:19",851,-27.0842473,50.2035,2.50215,0.143178211,Eric,PARIS,FRANCE,72.1
289,334,"9/4/2013 6:19",851,-37.71309149,50.2016,2.50126,9.235393874,Eric,PARIS,FRANCE,72.1
290,158,"9/4/2013 7:04",851,-88.72866109,50.2025,2.50097,0.790253124,Eric,PARIS,FRANCE,72.1
291,152,"9/4/2013 7:19",851,-45.80396747,50.2025,2.50106,2.622460677,Eric,PARIS,FRANCE,72.1
292,156,"9/4/2013 7:34",851,-104.3215529,50.2026,2.50095,0.777946014,Eric,PARIS,FRANCE,72.1
293,143,"9/4/2013 9:04",851,-162.0181193,50.2041,2.50194,1.051903037,Eric,PARIS,FRANCE,72.1
294,161,"9/4/2013 9:19",851,93.58678947,50.2042,2.50193,0.549181209,Eric,PARIS,FRANCE,72.1
295,440,"9/4/2013 10:34",851,24.10126483,50.2156,2.48578,12.00723948,Eric,PARIS,FRANCE,72.1
296,165,"9/4/2013 10:49",851,138.4197986,50.2537,2.50509,1.196327714,Eric,BRUSSELS,BELGIUM,70
297,29,"9/4/2013 13:19",851,90.05968998,50.4677,2.89437,1.462634609,Eric,BRUSSELS,BELGIUM,70
298,92,"9/4/2013 14:19",851,-171.7553162,50.4678,2.90768,6.54530366,Eric,BRUSSELS,BELGIUM,70
299,25,"9/4/2013 19:19",851,16.51779023,50.4468,2.97848,4.509478906,Eric,BRUSSELS,BELGIUM,70
300,34,"9/4/2013 21:19",851,-114.7838528,50.4467,2.9782,0.111803399,Eric,BRUSSELS,BELGIUM,70
301,59,"9/5/2013 0:49",851,-13.81389839,50.3703,2.86717,1.603807969,Eric,BRUSSELS,BELGIUM,74.8
302,90,"9/5/2013 2:20",851,6.960453644,50.2804,2.6677,1.632482772,Eric,BRUSSELS,BELGIUM,74.8
303,117,"9/5/2013 4:06",851,-51.91811353,50.2693,2.66565,0.092195445,Eric,BRUSSELS,BELGIUM,74.8
304,112,"9/5/2013 4:51",851,-125.2249489,50.2685,2.66535,0.143178211,Eric,BRUSSELS,BELGIUM,74.8
305,174,"9/5/2013 5:51",851,-91.81456966,50.2685,2.6643,0.408533964,Eric,BRUSSELS,BELGIUM,74.8
306,238,"9/5/2013 10:06",851,-62.14438637,50.2711,2.55579,1.670269439,Eric,BRUSSELS,BELGIUM,74.8
307,116,"9/5/2013 11:07",851,-89.10430756,50.2758,2.55513,0.762364742,Eric,BRUSSELS,BELGIUM,74.8
308,110,"9/5/2013 11:38",851,-87.1979691,50.2764,2.55492,0.206155281,Eric,BRUSSELS,BELGIUM,74.8
309,129,"9/5/2013 13:38",851,132.6207738,50.2565,2.61902,0.282842712,Eric,BRUSSELS,BELGIUM,74.8
310,106,"9/5/2013 15:23",851,156.8119881,50.1917,2.73229,0.537587202,Eric,PARIS,FRANCE,75.5
311,107,"9/5/2013 15:52",851,178.6607409,50.1918,2.73245,0.270739727,Eric,PARIS,FRANCE,75.5
312,81,"9/5/2013 21:54",851,29.71645957,50.288,2.81751,0.677421582,Eric,BRUSSELS,BELGIUM,74.8
313,102,"9/5/2013 23:53",851,67.44265023,50.2743,2.67691,0.143178211,Eric,BRUSSELS,BELGIUM,74.8
314,128,"9/6/2013 3:09",851,2.949676394,50.2616,2.61192,0.22,Eric,BRUSSELS,BELGIUM,68
315,175,"9/6/2013 4:38",851,-92.28585081,50.2411,2.58298,11.53533701,Eric,BRUSSELS,BELGIUM,68
316,135,"9/6/2013 6:24",851,-40.99273469,50.2467,2.56915,0.050990195,Eric,BRUSSELS,BELGIUM,68
317,131,"9/6/2013 6:39",851,-20.25226081,50.2474,2.56856,0.787464285,Eric,BRUSSELS,BELGIUM,68
318,149,"9/6/2013 7:24",851,-139.0644353,50.2457,2.56425,1.530032679,Eric,BRUSSELS,BELGIUM,68
319,172,"9/6/2013 9:26",851,42.73494968,50.2219,2.52316,0.888650663,Eric,BRUSSELS,BELGIUM,68
320,169,"9/6/2013 9:56",851,-65.2168689,50.2233,2.50611,0.162788206,Eric,BRUSSELS,BELGIUM,68
321,163,"9/6/2013 10:26",851,38.88817702,50.2233,2.50408,1.761618574,Eric,BRUSSELS,BELGIUM,68
322,135,"9/6/2013 11:26",851,-107.0929926,50.2256,2.45077,3.048885042,Eric,BRUSSELS,BELGIUM,68
323,148,"9/6/2013 12:26",851,-50.16801899,50.2257,2.45168,0.254950976,Eric,BRUSSELS,BELGIUM,68
324,101,"9/6/2013 13:58",851,31.71735756,50.1923,2.73264,2.027140844,Eric,PARIS,FRANCE,65
325,69,"9/6/2013 15:28",851,-32.70020661,50.2867,2.81744,2.360889663,Eric,BRUSSELS,BELGIUM,68
326,81,"9/6/2013 15:43",851,-55.47694795,50.2866,2.81762,1.884303585,Eric,BRUSSELS,BELGIUM,68
327,77,"9/6/2013 19:29",851,-14.8688882,50.2879,2.81701,1.257179383,Eric,BRUSSELS,BELGIUM,68
328,81,"9/6/2013 19:59",851,-20.5919807,50.2878,2.81702,0.323109888,Eric,BRUSSELS,BELGIUM,68
329,61,"9/6/2013 21:59",851,-120.3587422,50.2875,2.81708,2.554858117,Eric,BRUSSELS,BELGIUM,68
330,153,"9/7/2013 1:01",851,-94.03631775,50.1415,2.60412,0.331360831,Eric,PARIS,FRANCE,62
331,139,"9/7/2013 2:00",851,14.30682174,50.1345,2.58976,1.500966355,Eric,PARIS,FRANCE,62
332,143,"9/7/2013 2:15",851,51.67645235,50.1355,2.58931,1.469863939,Eric,PARIS,FRANCE,62
333,145,"9/7/2013 2:30",851,-112.8895679,50.1354,2.58966,1.210041322,Eric,PARIS,FRANCE,62
334,133,"9/7/2013 5:17",851,74.99269043,50.1099,2.5641,0.140356688,Eric,PARIS,FRANCE,62
335,134,"9/7/2013 5:47",851,-85.87330005,50.1096,2.56187,0.547813837,Eric,PARIS,FRANCE,62
336,130,"9/7/2013 7:49",851,-126.9684466,50.0389,2.55068,0.581377674,Eric,PARIS,FRANCE,62
337,402,"9/7/2013 9:20",851,105.4830051,50.0364,2.57614,15.42218208,Eric,PARIS,FRANCE,62
338,140,"9/7/2013 11:21",851,25.61490531,50.0872,2.57118,0.53141321,Eric,PARIS,FRANCE,62
339,107,"9/7/2013 12:07",851,33.23848906,50.0875,2.57157,7.189061135,Eric,PARIS,FRANCE,62
340,192,"9/7/2013 13:38",851,47.71385035,50.1465,2.61482,9.751661397,Eric,PARIS,FRANCE,62
341,94,"9/7/2013 13:53",851,42.63408346,50.1915,2.73257,1.902235527,Eric,PARIS,FRANCE,62
342,-58,"9/7/2013 14:23",851,-8.564984374,50.1918,2.73415,1.162755348,Eric,PARIS,FRANCE,62
343,102,"9/7/2013 20:23",851,-178.2429795,50.1912,2.73398,0.210950231,Eric,PARIS,FRANCE,62
344,97,"9/7/2013 22:23",851,-56.64575909,50.1911,2.73325,3.211230294,Eric,PARIS,FRANCE,62
345,110,"9/7/2013 23:09",851,-152.7968187,50.1911,2.7333,3.788218579,Eric,PARIS,FRANCE,62
346,108,"9/7/2013 23:23",851,-159.2384426,50.1911,2.73337,0.18973666,Eric,PARIS,FRANCE,62
347,107,"9/7/2013 23:39",851,140.8330829,50.1911,2.73339,0.152970585,Eric,PARIS,FRANCE,62
348,105,"9/7/2013 23:54",851,18.53380716,50.1911,2.73329,0.385875628,Eric,PARIS,FRANCE,62
349,-17,"9/8/2013 0:39",851,6.399637785,50.1474,2.69891,1.76638048,Eric,PARIS,FRANCE,62.4
350,-100,"9/8/2013 2:09",851,-67.65824046,50.1019,2.63115,2.701481075,Eric,PARIS,FRANCE,62.4
351,155,"9/8/2013 2:54",851,-60.67244633,50.1008,2.63564,0.662193325,Eric,PARIS,FRANCE,62.4
352,150,"9/8/2013 3:09",851,77.75841172,50.0995,2.63121,2.226499495,Eric,PARIS,FRANCE,62.4
353,122,"9/8/2013 3:54",851,-130.0495397,50.0813,2.62097,1.414107492,Eric,PARIS,FRANCE,62.4
354,139,"9/8/2013 5:11",851,40.71432204,50.0829,2.61443,8.406200093,Eric,PARIS,FRANCE,62.4
355,45,"9/8/2013 6:41",851,-40.35761177,50.0794,2.62234,10.55776491,Eric,PARIS,FRANCE,62.4
356,259,"9/8/2013 7:42",851,-134.7645736,50.0706,2.62536,1.239395014,Eric,PARIS,FRANCE,62.4
357,176,"9/8/2013 7:57",851,-12.22297583,50.0693,2.64138,0.529528092,Eric,PARIS,FRANCE,62.4
358,140,"9/8/2013 8:12",851,-150.9694793,50.0711,2.63773,0.514003891,Eric,PARIS,FRANCE,62.4
359,138,"9/8/2013 8:42",851,-102.6717968,50.0807,2.62228,0.509901951,Eric,PARIS,FRANCE,62.4
360,145,"9/8/2013 9:12",851,-37.56698632,50.0738,2.6237,0.868331734,Eric,PARIS,FRANCE,62.4
361,110,"9/8/2013 9:28",851,-48.36680412,50.0808,2.61959,2.589613871,Eric,PARIS,FRANCE,62.4
362,131,"9/8/2013 11:28",851,12.20021353,50.0684,2.63213,1.966519769,Eric,PARIS,FRANCE,62.4
363,135,"9/8/2013 12:28",851,-60.33433187,50.0806,2.62219,0.281602557,Eric,PARIS,FRANCE,62.4
364,96,"9/8/2013 14:28",851,0.9692571,50.191,2.73324,3.622706171,Eric,PARIS,FRANCE,62.4
365,102,"9/8/2013 15:29",851,-60.68034311,50.1909,2.73329,3.048032152,Eric,PARIS,FRANCE,62.4
366,107,"9/8/2013 15:59",851,-39.85504925,50.1909,2.73336,0.17691806,Eric,PARIS,FRANCE,62.4
367,104,"9/8/2013 16:29",851,-79.93424156,50.1909,2.73335,0.599082632,Eric,PARIS,FRANCE,62.4
368,108,"9/8/2013 23:15",851,-77.60320826,50.1908,2.73327,0.07,Eric,PARIS,FRANCE,62.4
369,181,"9/9/2013 0:16",851,-167.7887559,50.1685,2.6438,6.259600626,Eric,PARIS,FRANCE,58.6
370,166,"9/9/2013 0:31",851,114.9026668,50.1633,2.63278,4.089021888,Eric,PARIS,FRANCE,58.6
371,158,"9/9/2013 0:46",851,-70.55097038,50.1623,2.60912,0.880056816,Eric,PARIS,FRANCE,58.6
372,159,"9/9/2013 1:01",851,176.9471849,50.1698,2.59706,0.107703296,Eric,PARIS,FRANCE,58.6
373,158,"9/9/2013 1:16",851,-144.7183094,50.1729,2.59423,0.75133215,Eric,PARIS,FRANCE,58.6
374,162,"9/9/2013 2:46",851,-175.2939077,50.1811,2.56222,0.200249844,Eric,PARIS,FRANCE,58.6
375,154,"9/9/2013 4:16",851,-130.435286,50.1726,2.54867,0.509215082,Eric,PARIS,FRANCE,58.6
376,147,"9/9/2013 10:46",851,-137.8489914,50.1704,2.53454,0.585234996,Eric,PARIS,FRANCE,58.6
377,103,"9/9/2013 14:02",851,-140.6073984,50.191,2.73349,0.393573373,Eric,PARIS,FRANCE,58.6
378,222,"9/9/2013 14:16",851,-97.80030004,50.1915,2.73023,2.455239296,Eric,PARIS,FRANCE,58.6
379,98,"9/9/2013 19:47",851,-5.806738949,50.1911,2.73312,0.584208867,Eric,PARIS,FRANCE,58.6
380,99,"9/9/2013 21:48",851,-56.01994588,50.191,2.73148,1.239758041,Eric,PARIS,FRANCE,58.6
381,145,"9/10/2013 2:19",851,-17.27208109,50.1322,2.59301,1.123610253,Eric,PARIS,FRANCE,58.1
382,127,"9/10/2013 9:06",851,-62.8278768,50.0801,2.41451,1.167261753,Eric,PARIS,FRANCE,58.1
383,94,"9/10/2013 9:21",851,-47.34978036,50.0808,2.41674,5.408622745,Eric,PARIS,FRANCE,58.1
384,-276,"9/10/2013 10:06",851,90.44190155,50.081,2.41416,0.672681202,Eric,PARIS,FRANCE,58.1
385,116,"9/10/2013 11:52",851,-18.61285264,50.0813,2.41497,1.266491216,Eric,PARIS,FRANCE,58.1
386,94,"9/10/2013 21:23",851,67.87295554,50.1911,2.73347,0.143178211,Eric,PARIS,FRANCE,58.1
387,105,"9/10/2013 22:08",851,-25.66695085,50.1911,2.73357,2.087223036,Eric,PARIS,FRANCE,58.1
388,235,"9/11/2013 1:38",851,48.6481948,50.1293,2.59227,18.81888413,Eric,PARIS,FRANCE,57.1
389,144,"9/11/2013 2:24",851,-116.201795,50.1293,2.59259,5.707013229,Eric,PARIS,FRANCE,57.1
390,147,"9/11/2013 3:10",851,-6.934257038,50.0836,2.58701,0.441814441,Eric,PARIS,FRANCE,57.1
391,133,"9/11/2013 3:55",851,124.3152593,50.0836,2.58699,2.619618293,Eric,PARIS,FRANCE,57.1
392,130,"9/11/2013 4:10",851,31.06877781,50.0837,2.58697,2.353146829,Eric,PARIS,FRANCE,57.1
393,137,"9/11/2013 6:12",851,27.41708227,50.0773,2.56809,0.291547595,Eric,PARIS,FRANCE,57.1
394,128,"9/11/2013 8:42",851,72.4290778,50.0363,2.55818,1.248238759,Eric,PARIS,FRANCE,57.1
395,153,"9/11/2013 9:12",851,168.5814599,50.0359,2.55951,1.784740878,Eric,PARIS,FRANCE,57.1
396,-476,"9/11/2013 9:42",851,-46.6390725,50.0369,2.55526,3.85659176,Eric,PARIS,FRANCE,57.1
397,90,"9/11/2013 10:57",851,146.8827008,50.0276,2.56093,0.116619038,Eric,PARIS,FRANCE,57.1
398,109,"9/11/2013 13:58",851,-134.0856253,50.1919,2.73309,0.424852916,Eric,PARIS,FRANCE,57.1
399,109,"9/11/2013 15:42",851,157.4050136,50.1916,2.73346,0.494974747,Eric,PARIS,FRANCE,57.1
400,110,"9/11/2013 16:58",851,-168.4289256,50.1911,2.73361,0.161245155,Eric,PARIS,FRANCE,57.1
401,95,"9/11/2013 18:57",851,109.7917936,50.1911,2.7336,0.651152824,Eric,PARIS,FRANCE,57.1
402,107,"9/11/2013 23:12",851,23.76504149,50.1919,2.73286,1.476279106,Eric,PARIS,FRANCE,57.1
403,105,"9/11/2013 23:43",851,103.2490312,50.191,2.73394,0.155241747,Eric,PARIS,FRANCE,57.1
404,201,"9/11/2013 23:58",851,-164.5982317,50.1715,2.72185,9.367545036,Eric,PARIS,FRANCE,57.1
405,138,"9/12/2013 0:43",851,-6.954186661,50.118,2.61415,1.899289341,Eric,PARIS,FRANCE,58.6
406,140,"9/12/2013 2:28",851,25.65886292,50.1013,2.61395,3.885665966,Eric,PARIS,FRANCE,58.6
407,137,"9/12/2013 5:00",851,-51.16786854,50.079,2.5705,2.910841803,Eric,PARIS,FRANCE,58.6
408,138,"9/12/2013 6:15",851,11.53648891,50.079,2.57062,1.152085066,Eric,PARIS,FRANCE,58.6
409,131,"9/12/2013 6:30",851,8.32886353,50.0789,2.57062,1.025914226,Eric,PARIS,FRANCE,58.6
410,237,"9/12/2013 7:30",851,-4.067445942,50.0789,2.57735,0.411946598,Eric,PARIS,FRANCE,58.6
411,125,"9/12/2013 7:45",851,-18.12605668,50.078,2.57857,0.478852796,Eric,PARIS,FRANCE,58.6
412,139,"9/12/2013 8:15",851,-161.1884653,50.0786,2.57852,0.080622577,Eric,PARIS,FRANCE,58.6
413,95,"9/12/2013 9:01",851,71.09324594,50.0779,2.57832,6.085433427,Eric,PARIS,FRANCE,58.6
414,146,"9/12/2013 11:47",851,-73.56487973,50.1147,2.55683,0.672681202,Eric,PARIS,FRANCE,58.6
415,152,"9/12/2013 12:33",851,-82.54945886,50.1353,2.60139,0.136014705,Eric,PARIS,FRANCE,58.6
416,193,"9/12/2013 13:34",851,44.77714253,50.1712,2.68855,17.05875142,Eric,PARIS,FRANCE,58.6
417,75,"9/12/2013 13:49",851,7.314646459,50.1912,2.73372,2.580949438,Eric,PARIS,FRANCE,58.6
418,103,"9/12/2013 15:19",851,18.26998389,50.1917,2.73347,0.161245155,Eric,PARIS,FRANCE,58.6
419,104,"9/12/2013 15:49",851,33.64431307,50.1918,2.73317,0.677200118,Eric,PARIS,FRANCE,58.6
420,103,"9/12/2013 20:19",851,74.2261959,50.1916,2.7333,0.544518136,Eric,PARIS,FRANCE,58.6
421,115,"9/13/2013 0:05",851,-89.12368253,50.1807,2.73925,1.963670033,Eric,PARIS,FRANCE,60.9
422,142,"9/13/2013 0:20",851,-71.08082046,50.1364,2.71165,6.862259103,Eric,PARIS,FRANCE,60.9
423,153,"9/13/2013 1:50",851,177.1747074,50.1017,2.61597,0.22090722,Eric,PARIS,FRANCE,60.9
424,148,"9/13/2013 2:05",851,16.47751917,50.1017,2.616,2.535685312,Eric,PARIS,FRANCE,60.9
425,109,"9/13/2013 20:28",851,-61.34922905,50.1918,2.73292,1.366199107,Eric,PARIS,FRANCE,60.9
426,92,"9/13/2013 23:58",851,-52.73791122,50.1818,2.72725,2.86644379,Eric,PARIS,FRANCE,60.9
427,122,"9/14/2013 0:13",851,7.158026498,50.1629,2.70284,0.131529464,Eric,PARIS,FRANCE,59.3
428,136,"9/14/2013 1:14",851,14.11341468,50.1149,2.61053,0.58,Eric,PARIS,FRANCE,59.3
429,140,"9/14/2013 1:28",851,125.1580759,50.1127,2.61203,13.17165517,Eric,PARIS,FRANCE,59.3
430,135,"9/14/2013 3:14",851,60.46668291,50.1079,2.62044,1.739942528,Eric,PARIS,FRANCE,59.3
431,139,"9/14/2013 4:28",851,-12.52005574,50.1048,2.62168,8.064353663,Eric,PARIS,FRANCE,59.3
432,119,"9/14/2013 7:59",851,120.4911823,50.08,2.62011,3.694766569,Eric,PARIS,FRANCE,59.3
433,210,"9/14/2013 8:45",851,169.8774654,50.0472,2.5904,10.18636834,Eric,PARIS,FRANCE,59.3
434,103,"9/14/2013 8:59",851,-92.29918401,50.0332,2.59497,3.965564273,Eric,PARIS,FRANCE,59.3
435,167,"9/14/2013 9:14",851,-78.02906544,50.0628,2.5824,9.230438776,Eric,PARIS,FRANCE,59.3
436,132,"9/14/2013 10:59",851,-171.1688264,50.0487,2.49537,0.671863081,Eric,PARIS,FRANCE,59.3
437,144,"9/14/2013 12:14",851,117.3689597,50.0493,2.49447,0.224722051,Eric,PARIS,FRANCE,59.3
438,12,"9/14/2013 13:45",851,31.23477666,50.095,2.63942,6.001608118,Eric,PARIS,FRANCE,59.3
439,-45,"9/14/2013 14:15",851,167.2236809,50.1917,2.73251,0.475394573,Eric,PARIS,FRANCE,59.3
440,107,"9/14/2013 19:01",851,163.4406137,50.1921,2.73181,0.415932687,Eric,PARIS,FRANCE,59.3
441,130,"9/14/2013 20:31",851,-78.73952682,50.192,2.73297,1.610465771,Eric,PARIS,FRANCE,59.3
442,97,"9/14/2013 21:31",851,43.16965942,50.1927,2.73207,0.472652092,Eric,PARIS,FRANCE,59.3
443,325,"9/15/2013 1:00",851,-77.78026113,50.1206,2.61221,0.33286634,Eric,PARIS,FRANCE,58.6
444,145,"9/15/2013 2:31",851,3.865848856,50.1243,2.61377,2.0100995,Eric,PARIS,FRANCE,58.6
445,-5,"9/15/2013 3:46",851,-23.08128631,50.1132,2.61807,1.283783471,Eric,PARIS,FRANCE,58.6
446,-129,"9/15/2013 4:01",851,106.4210213,50.1113,2.61192,2.756700927,Eric,PARIS,FRANCE,58.6
447,138,"9/15/2013 4:16",851,-24.70568116,50.1108,2.61234,0.219544984,Eric,PARIS,FRANCE,58.6
448,141,"9/15/2013 4:46",851,113.4689757,50.1092,2.60858,0.519711458,Eric,PARIS,FRANCE,58.6
449,143,"9/15/2013 5:01",851,63.78669873,50.1092,2.60859,0.15132746,Eric,PARIS,FRANCE,58.6
450,148,"9/15/2013 5:32",851,-94.01684543,50.1093,2.6099,0.352278299,Eric,PARIS,FRANCE,58.6
451,121,"9/15/2013 9:02",851,18.40845193,50.0899,2.59663,1.20266371,Eric,PARIS,FRANCE,58.6
452,143,"9/15/2013 9:32",851,-68.04876691,50.0943,2.57588,0.988584847,Eric,PARIS,FRANCE,58.6
453,139,"9/15/2013 10:17",851,-38.03804149,50.0959,2.57696,5.739215974,Eric,PARIS,FRANCE,58.6
454,154,"9/15/2013 11:02",851,-88.02136778,50.0943,2.57865,0.09,Eric,PARIS,FRANCE,58.6
455,135,"9/15/2013 11:32",851,-9.435569695,50.1121,2.62227,2.331887647,Eric,PARIS,FRANCE,58.6
456,-44,"9/15/2013 15:48",851,-28.66848916,50.1906,2.73416,1.387083271,Eric,PARIS,FRANCE,58.6
457,29,"9/15/2013 16:18",851,-65.77445352,50.1908,2.7336,1.382244551,Eric,PARIS,FRANCE,58.6
458,103,"9/15/2013 16:48",851,-1.453700302,50.1913,2.73419,0.180277564,Eric,PARIS,FRANCE,58.6
459,106,"9/15/2013 17:18",851,113.3357881,50.1913,2.7341,0.829698741,Eric,PARIS,FRANCE,58.6
460,99,"9/15/2013 22:49",851,45.62870968,50.192,2.73237,0.70837843,Eric,PARIS,FRANCE,58.6
461,237,"9/16/2013 3:19",851,79.20224067,50.1112,2.62189,1.000049999,Eric,PARIS,FRANCE,55
462,116,"9/16/2013 4:34",851,-101.5544458,50.1113,2.61794,2.052997808,Eric,PARIS,FRANCE,55
463,137,"9/16/2013 5:05",851,161.2730903,50.1114,2.618,0.243515913,Eric,PARIS,FRANCE,55
464,139,"9/16/2013 6:35",851,57.10598891,50.1101,2.60318,1.851728922,Eric,PARIS,FRANCE,55
465,-144,"9/16/2013 9:35",851,-77.50129686,50.1099,2.60343,0.688839604,Eric,PARIS,FRANCE,55
466,137,"9/16/2013 11:50",851,-19.47005498,50.1118,2.60373,0.11045361,Eric,PARIS,FRANCE,55
467,110,"9/16/2013 15:05",851,-12.9488649,50.1925,2.73231,0.514003891,Eric,PARIS,FRANCE,55
